2026-03-03 12:38:39 | vision_task.activity | INFO | ACTION: admin login auth(session) | {"timestamp": "2026-03-03T18:38:39.716401", "user_id": "admin", "action": "login", "resource_type": "auth", "resource_id": "session", "status": "success", "sensitivity": null, "details": {}}
2026-03-17 13:04:45 | vision_task.activity | INFO | ACTION: admin reauth auth(session) | {"timestamp": "2026-03-17T18:04:45.081540", "user_id": "admin", "action": "reauth", "resource_type": "auth", "resource_id": "session", "status": "success", "sensitivity": null, "details": {"next": "/task/2e294564-5a82-4dca-87ad-f7e7ce219178"}}
2026-03-17 13:04:45 | vision_task.activity | INFO | ACTION: admin read task(2e294564-5a82-4dca-87ad-f7e7ce219178) | {"timestamp": "2026-03-17T18:04:45.081540", "user_id": "admin", "action": "read", "resource_type": "task", "resource_id": "2e294564-5a82-4dca-87ad-f7e7ce219178", "status": "success", "sensitivity": "high", "details": {}}
2026-03-17 13:04:54 | vision_task.activity | INFO | ACTION: admin read task(2e294564-5a82-4dca-87ad-f7e7ce219178) | {"timestamp": "2026-03-17T18:04:54.517244", "user_id": "admin", "action": "read", "resource_type": "task", "resource_id": "2e294564-5a82-4dca-87ad-f7e7ce219178", "status": "success", "sensitivity": "high", "details": {}}
2026-03-17 13:07:38 | vision_task.activity | INFO | ACTION: admin create task(4d4b95b5-d20e-4bc2-8194-d58be08b7dd5) | {"timestamp": "2026-03-17T18:07:38.031492", "user_id": "admin", "action": "create", "resource_type": "task", "resource_id": "4d4b95b5-d20e-4bc2-8194-d58be08b7dd5", "status": "success", "sensitivity": "low", "details": {"title": "task", "assigned_to": null, "department": "Administration", "priority": 0}}
2026-03-17 13:07:44 | vision_task.activity | INFO | ACTION: admin create task(cb8caf29-f1d9-4c16-8204-a505d07d41e9) | {"timestamp": "2026-03-17T18:07:44.293088", "user_id": "admin", "action": "create", "resource_type": "task", "resource_id": "cb8caf29-f1d9-4c16-8204-a505d07d41e9", "status": "success", "sensitivity": "low", "details": {"title": "task", "assigned_to": "admin", "department": "Administration", "priority": 0}}
2026-03-17 13:07:46 | vision_task.activity | INFO | ACTION: admin read task(4d4b95b5-d20e-4bc2-8194-d58be08b7dd5) | {"timestamp": "2026-03-17T18:07:46.127824", "user_id": "admin", "action": "read", "resource_type": "task", "resource_id": "4d4b95b5-d20e-4bc2-8194-d58be08b7dd5", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:07:48 | vision_task.activity | INFO | ACTION: admin read task(4d4b95b5-d20e-4bc2-8194-d58be08b7dd5) | {"timestamp": "2026-03-17T18:07:48.121089", "user_id": "admin", "action": "read", "resource_type": "task", "resource_id": "4d4b95b5-d20e-4bc2-8194-d58be08b7dd5", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:07:48 | vision_task.activity | INFO | ACTION: admin delete task(4d4b95b5-d20e-4bc2-8194-d58be08b7dd5) | {"timestamp": "2026-03-17T18:07:48.121089", "user_id": "admin", "action": "delete", "resource_type": "task", "resource_id": "4d4b95b5-d20e-4bc2-8194-d58be08b7dd5", "status": "success", "sensitivity": "low", "details": {"title": "task"}}
2026-03-17 13:08:20 | vision_task.activity | INFO | ACTION: admin logout auth(session) | {"timestamp": "2026-03-17T18:08:20.257533", "user_id": "admin", "action": "logout", "resource_type": "auth", "resource_id": "session", "status": "success", "sensitivity": null, "details": {}}
2026-03-17 13:08:22 | vision_task.activity | INFO | ACTION: admin login auth(session) | {"timestamp": "2026-03-17T18:08:22.796235", "user_id": "admin", "action": "login", "resource_type": "auth", "resource_id": "session", "status": "success", "sensitivity": null, "details": {}}
2026-03-17 13:11:07 | vision_task.activity | INFO | ACTION: admin create task(831c736c-d914-45be-ab9c-5265dab41e5b) | {"timestamp": "2026-03-17T18:11:07.438891", "user_id": "admin", "action": "create", "resource_type": "task", "resource_id": "831c736c-d914-45be-ab9c-5265dab41e5b", "status": "success", "sensitivity": "low", "details": {"title": "Test", "assigned_to": null, "department": "Administration", "priority": 0}}
2026-03-17 13:11:07 | vision_task.activity | INFO | ACTION: admin create task(92fb5fe8-164f-4207-a13c-9f34cf3dbf24) | {"timestamp": "2026-03-17T18:11:07.454101", "user_id": "admin", "action": "create", "resource_type": "task", "resource_id": "92fb5fe8-164f-4207-a13c-9f34cf3dbf24", "status": "success", "sensitivity": "medium", "details": {"title": "UI Task", "assigned_to": null, "department": "Administration", "priority": 0}}
2026-03-17 13:12:27 | vision_task.activity | INFO | ACTION: admin create task(baea6c89-af49-413d-b8f3-b74b019d333b) | {"timestamp": "2026-03-17T18:12:27.358103", "user_id": "admin", "action": "create", "resource_type": "task", "resource_id": "baea6c89-af49-413d-b8f3-b74b019d333b", "status": "success", "sensitivity": "low", "details": {"title": "Low Test Task", "assigned_to": "clerk", "department": "Administration", "priority": 0}}
2026-03-17 13:12:45 | vision_task.activity | INFO | ACTION: admin read task(831c736c-d914-45be-ab9c-5265dab41e5b) | {"timestamp": "2026-03-17T18:12:45.103076", "user_id": "admin", "action": "read", "resource_type": "task", "resource_id": "831c736c-d914-45be-ab9c-5265dab41e5b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:13:26 | vision_task.activity | INFO | ACTION: admin logout auth(session) | {"timestamp": "2026-03-17T18:13:26.982968", "user_id": "admin", "action": "logout", "resource_type": "auth", "resource_id": "session", "status": "success", "sensitivity": null, "details": {}}
2026-03-17 13:13:34 | vision_task.activity | INFO | ACTION: staff login auth(session) | {"timestamp": "2026-03-17T18:13:34.622404", "user_id": "staff", "action": "login", "resource_type": "auth", "resource_id": "session", "status": "success", "sensitivity": null, "details": {}}
2026-03-17 13:13:34 | vision_task.activity | INFO | ACTION: staff read task(831c736c-d914-45be-ab9c-5265dab41e5b) | {"timestamp": "2026-03-17T18:13:34.629436", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "831c736c-d914-45be-ab9c-5265dab41e5b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:13:34 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(92fb5fe8-164f-4207-a13c-9f34cf3dbf24) | {"timestamp": "2026-03-17T18:13:34.629436", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "92fb5fe8-164f-4207-a13c-9f34cf3dbf24", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:13:34 | vision_task.activity | INFO | ACTION: staff read task(baea6c89-af49-413d-b8f3-b74b019d333b) | {"timestamp": "2026-03-17T18:13:34.629436", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "baea6c89-af49-413d-b8f3-b74b019d333b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:13:34 | vision_task.activity | INFO | ACTION: staff read task(831c736c-d914-45be-ab9c-5265dab41e5b) | {"timestamp": "2026-03-17T18:13:34.629436", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "831c736c-d914-45be-ab9c-5265dab41e5b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:13:34 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(92fb5fe8-164f-4207-a13c-9f34cf3dbf24) | {"timestamp": "2026-03-17T18:13:34.629436", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "92fb5fe8-164f-4207-a13c-9f34cf3dbf24", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:13:34 | vision_task.activity | INFO | ACTION: staff read task(baea6c89-af49-413d-b8f3-b74b019d333b) | {"timestamp": "2026-03-17T18:13:34.629436", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "baea6c89-af49-413d-b8f3-b74b019d333b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:13:45 | vision_task.activity | INFO | ACTION: staff read task(831c736c-d914-45be-ab9c-5265dab41e5b) | {"timestamp": "2026-03-17T18:13:45.157674", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "831c736c-d914-45be-ab9c-5265dab41e5b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:13:45 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(92fb5fe8-164f-4207-a13c-9f34cf3dbf24) | {"timestamp": "2026-03-17T18:13:45.158452", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "92fb5fe8-164f-4207-a13c-9f34cf3dbf24", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:13:45 | vision_task.activity | INFO | ACTION: staff read task(baea6c89-af49-413d-b8f3-b74b019d333b) | {"timestamp": "2026-03-17T18:13:45.158452", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "baea6c89-af49-413d-b8f3-b74b019d333b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:13:45 | vision_task.activity | INFO | ACTION: staff read task(831c736c-d914-45be-ab9c-5265dab41e5b) | {"timestamp": "2026-03-17T18:13:45.158452", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "831c736c-d914-45be-ab9c-5265dab41e5b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:13:45 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(92fb5fe8-164f-4207-a13c-9f34cf3dbf24) | {"timestamp": "2026-03-17T18:13:45.158452", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "92fb5fe8-164f-4207-a13c-9f34cf3dbf24", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:13:45 | vision_task.activity | INFO | ACTION: staff read task(baea6c89-af49-413d-b8f3-b74b019d333b) | {"timestamp": "2026-03-17T18:13:45.158452", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "baea6c89-af49-413d-b8f3-b74b019d333b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:13:46 | vision_task.activity | INFO | ACTION: staff read task(831c736c-d914-45be-ab9c-5265dab41e5b) | {"timestamp": "2026-03-17T18:13:46.247712", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "831c736c-d914-45be-ab9c-5265dab41e5b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:13:46 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(92fb5fe8-164f-4207-a13c-9f34cf3dbf24) | {"timestamp": "2026-03-17T18:13:46.247712", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "92fb5fe8-164f-4207-a13c-9f34cf3dbf24", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:13:46 | vision_task.activity | INFO | ACTION: staff read task(baea6c89-af49-413d-b8f3-b74b019d333b) | {"timestamp": "2026-03-17T18:13:46.254079", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "baea6c89-af49-413d-b8f3-b74b019d333b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:13:46 | vision_task.activity | INFO | ACTION: staff read task(831c736c-d914-45be-ab9c-5265dab41e5b) | {"timestamp": "2026-03-17T18:13:46.254791", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "831c736c-d914-45be-ab9c-5265dab41e5b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:13:46 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(92fb5fe8-164f-4207-a13c-9f34cf3dbf24) | {"timestamp": "2026-03-17T18:13:46.254791", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "92fb5fe8-164f-4207-a13c-9f34cf3dbf24", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:13:46 | vision_task.activity | INFO | ACTION: staff read task(baea6c89-af49-413d-b8f3-b74b019d333b) | {"timestamp": "2026-03-17T18:13:46.254791", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "baea6c89-af49-413d-b8f3-b74b019d333b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:13:49 | vision_task.activity | INFO | ACTION: staff read task(831c736c-d914-45be-ab9c-5265dab41e5b) | {"timestamp": "2026-03-17T18:13:49.449712", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "831c736c-d914-45be-ab9c-5265dab41e5b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:13:49 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(92fb5fe8-164f-4207-a13c-9f34cf3dbf24) | {"timestamp": "2026-03-17T18:13:49.449712", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "92fb5fe8-164f-4207-a13c-9f34cf3dbf24", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:13:49 | vision_task.activity | INFO | ACTION: staff read task(baea6c89-af49-413d-b8f3-b74b019d333b) | {"timestamp": "2026-03-17T18:13:49.449712", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "baea6c89-af49-413d-b8f3-b74b019d333b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:13:49 | vision_task.activity | INFO | ACTION: staff read task(831c736c-d914-45be-ab9c-5265dab41e5b) | {"timestamp": "2026-03-17T18:13:49.449712", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "831c736c-d914-45be-ab9c-5265dab41e5b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:13:49 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(92fb5fe8-164f-4207-a13c-9f34cf3dbf24) | {"timestamp": "2026-03-17T18:13:49.449712", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "92fb5fe8-164f-4207-a13c-9f34cf3dbf24", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:13:49 | vision_task.activity | INFO | ACTION: staff read task(baea6c89-af49-413d-b8f3-b74b019d333b) | {"timestamp": "2026-03-17T18:13:49.449712", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "baea6c89-af49-413d-b8f3-b74b019d333b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:13:54 | vision_task.activity | INFO | ACTION: staff read task(831c736c-d914-45be-ab9c-5265dab41e5b) | {"timestamp": "2026-03-17T18:13:54.949156", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "831c736c-d914-45be-ab9c-5265dab41e5b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:13:54 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(92fb5fe8-164f-4207-a13c-9f34cf3dbf24) | {"timestamp": "2026-03-17T18:13:54.949156", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "92fb5fe8-164f-4207-a13c-9f34cf3dbf24", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:13:54 | vision_task.activity | INFO | ACTION: staff read task(baea6c89-af49-413d-b8f3-b74b019d333b) | {"timestamp": "2026-03-17T18:13:54.949618", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "baea6c89-af49-413d-b8f3-b74b019d333b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:13:54 | vision_task.activity | INFO | ACTION: staff read task(831c736c-d914-45be-ab9c-5265dab41e5b) | {"timestamp": "2026-03-17T18:13:54.949946", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "831c736c-d914-45be-ab9c-5265dab41e5b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:13:54 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(92fb5fe8-164f-4207-a13c-9f34cf3dbf24) | {"timestamp": "2026-03-17T18:13:54.949946", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "92fb5fe8-164f-4207-a13c-9f34cf3dbf24", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:13:54 | vision_task.activity | INFO | ACTION: staff read task(baea6c89-af49-413d-b8f3-b74b019d333b) | {"timestamp": "2026-03-17T18:13:54.949946", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "baea6c89-af49-413d-b8f3-b74b019d333b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:14:00 | vision_task.activity | INFO | ACTION: admin create task(d4191d08-25de-463c-b61b-4daaea2bc5a4) | {"timestamp": "2026-03-17T18:14:00.500780", "user_id": "admin", "action": "create", "resource_type": "task", "resource_id": "d4191d08-25de-463c-b61b-4daaea2bc5a4", "status": "success", "sensitivity": "low", "details": {"title": "Test", "assigned_to": null, "department": "Administration", "priority": 0}}
2026-03-17 13:14:00 | vision_task.activity | INFO | ACTION: admin create task(730cd110-d98b-492b-ab9b-b9e14bb32770) | {"timestamp": "2026-03-17T18:14:00.516052", "user_id": "admin", "action": "create", "resource_type": "task", "resource_id": "730cd110-d98b-492b-ab9b-b9e14bb32770", "status": "success", "sensitivity": "medium", "details": {"title": "UI Task", "assigned_to": null, "department": "Administration", "priority": 0}}
2026-03-17 13:14:01 | vision_task.activity | INFO | ACTION: staff read task(831c736c-d914-45be-ab9c-5265dab41e5b) | {"timestamp": "2026-03-17T18:14:01.852581", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "831c736c-d914-45be-ab9c-5265dab41e5b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:14:01 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(92fb5fe8-164f-4207-a13c-9f34cf3dbf24) | {"timestamp": "2026-03-17T18:14:01.852581", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "92fb5fe8-164f-4207-a13c-9f34cf3dbf24", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:14:01 | vision_task.activity | INFO | ACTION: staff read task(baea6c89-af49-413d-b8f3-b74b019d333b) | {"timestamp": "2026-03-17T18:14:01.852581", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "baea6c89-af49-413d-b8f3-b74b019d333b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:14:01 | vision_task.activity | INFO | ACTION: staff read task(d4191d08-25de-463c-b61b-4daaea2bc5a4) | {"timestamp": "2026-03-17T18:14:01.852581", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "d4191d08-25de-463c-b61b-4daaea2bc5a4", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:14:01 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(730cd110-d98b-492b-ab9b-b9e14bb32770) | {"timestamp": "2026-03-17T18:14:01.852581", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "730cd110-d98b-492b-ab9b-b9e14bb32770", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:14:01 | vision_task.activity | INFO | ACTION: staff read task(831c736c-d914-45be-ab9c-5265dab41e5b) | {"timestamp": "2026-03-17T18:14:01.853577", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "831c736c-d914-45be-ab9c-5265dab41e5b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:14:01 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(92fb5fe8-164f-4207-a13c-9f34cf3dbf24) | {"timestamp": "2026-03-17T18:14:01.853577", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "92fb5fe8-164f-4207-a13c-9f34cf3dbf24", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:14:01 | vision_task.activity | INFO | ACTION: staff read task(baea6c89-af49-413d-b8f3-b74b019d333b) | {"timestamp": "2026-03-17T18:14:01.853577", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "baea6c89-af49-413d-b8f3-b74b019d333b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:14:01 | vision_task.activity | INFO | ACTION: staff read task(d4191d08-25de-463c-b61b-4daaea2bc5a4) | {"timestamp": "2026-03-17T18:14:01.853577", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "d4191d08-25de-463c-b61b-4daaea2bc5a4", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:14:01 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(730cd110-d98b-492b-ab9b-b9e14bb32770) | {"timestamp": "2026-03-17T18:14:01.853577", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "730cd110-d98b-492b-ab9b-b9e14bb32770", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:14:06 | vision_task.activity | INFO | ACTION: staff read task(831c736c-d914-45be-ab9c-5265dab41e5b) | {"timestamp": "2026-03-17T18:14:06.968335", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "831c736c-d914-45be-ab9c-5265dab41e5b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:14:06 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(92fb5fe8-164f-4207-a13c-9f34cf3dbf24) | {"timestamp": "2026-03-17T18:14:06.970684", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "92fb5fe8-164f-4207-a13c-9f34cf3dbf24", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:14:06 | vision_task.activity | INFO | ACTION: staff read task(baea6c89-af49-413d-b8f3-b74b019d333b) | {"timestamp": "2026-03-17T18:14:06.970684", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "baea6c89-af49-413d-b8f3-b74b019d333b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:14:06 | vision_task.activity | INFO | ACTION: staff read task(d4191d08-25de-463c-b61b-4daaea2bc5a4) | {"timestamp": "2026-03-17T18:14:06.970684", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "d4191d08-25de-463c-b61b-4daaea2bc5a4", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:14:06 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(730cd110-d98b-492b-ab9b-b9e14bb32770) | {"timestamp": "2026-03-17T18:14:06.970684", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "730cd110-d98b-492b-ab9b-b9e14bb32770", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:14:06 | vision_task.activity | INFO | ACTION: staff read task(831c736c-d914-45be-ab9c-5265dab41e5b) | {"timestamp": "2026-03-17T18:14:06.971692", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "831c736c-d914-45be-ab9c-5265dab41e5b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:14:06 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(92fb5fe8-164f-4207-a13c-9f34cf3dbf24) | {"timestamp": "2026-03-17T18:14:06.971692", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "92fb5fe8-164f-4207-a13c-9f34cf3dbf24", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:14:06 | vision_task.activity | INFO | ACTION: staff read task(baea6c89-af49-413d-b8f3-b74b019d333b) | {"timestamp": "2026-03-17T18:14:06.971692", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "baea6c89-af49-413d-b8f3-b74b019d333b", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:14:06 | vision_task.activity | INFO | ACTION: staff read task(d4191d08-25de-463c-b61b-4daaea2bc5a4) | {"timestamp": "2026-03-17T18:14:06.971692", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "d4191d08-25de-463c-b61b-4daaea2bc5a4", "status": "success", "sensitivity": "low", "details": {}}
2026-03-17 13:14:06 | vision_task.activity | WARNING | ACCESS DENIED: staff tried read on task(730cd110-d98b-492b-ab9b-b9e14bb32770) | {"timestamp": "2026-03-17T18:14:06.971692", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "730cd110-d98b-492b-ab9b-b9e14bb32770", "status": "denied", "sensitivity": "medium", "details": {"reason": "Insufficient clearance for sensitivity level"}}
2026-03-17 13:14:09 | vision_task.activity | INFO | ACTION: staff read task(831c736c-d914-45be-ab9c-5265dab41e5b) | {"timestamp": "2026-03-17T18:14:09.998250", "user_id": "staff", "action": "read", "resource_type": "task", "resource_id": "831c736c-d914-45be-ab9c-5265dab41e5b", "status": "success", "sensitivity": "low", "details": {}}
